state,Industry name,Max of Risk score,Number of Incident (by industry),Total incident (in US),Total incident (by state),Prob incident (by state),Prob incident (by industry),Number of Firms,Norm Number of Firms,Final Risk Score,Norm Final Risk Score
UT,"Professional, Scientific, and Technical Services",0.5511522253103215,2,1073,11,0.010251630941286114,0.18181818181818182,12019,0.0916,12,0.0001
MO,Retail Trade,0.28722508231098115,0,1073,26,0.024231127679403542,0,11978,0.0912,0,0.0000
WI,Accommodation and Food Services,0,0,1073,18,0.016775396085740912,0,11974,0.0912,0,0.0000
GA,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,29,0.02702702702702703,0,11969,0.0912,0,0.0000
UT,Construction,0,0,1073,11,0.010251630941286114,0,11946,0.0910,0,0.0000
IN,Retail Trade,0.28722508231098115,0,1073,12,0.011183597390493943,0,11932,0.0909,0,0.0000
IL,Finance and Insurance,1.5626477385303659,2,1073,38,0.035414725069897485,0.05263157894736842,11921,0.0908,35,0.0003
PA,Manufacturing,0.6776086644104938,1,1073,38,0.035414725069897485,0.02631578947368421,11892,0.0906,8,0.0001
OH,Manufacturing,0.6776086644104938,0,1073,31,0.028890959925442685,0,11774,0.0897,0,0.0000
OH,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,31,0.028890959925442685,0,11764,0.0896,0,0.0000
NJ,Wholesale Trade,0,0,1073,28,0.0260950605778192,0,11726,0.0893,0,0.0000
GA,Real Estate and Rental and Leasing,0.09375,1,1073,29,0.02702702702702703,0.034482758620689655,11682,0.0890,1,0.0000
SC,Other Services (except Public Administration),0,0,1073,13,0.012115563839701771,0,11550,0.0880,0,0.0000
MN,Health Care and Social Assistance,0.1926605690784113,0,1073,24,0.022367194780987885,0,11482,0.0875,0,0.0000
NC,Real Estate and Rental and Leasing,0.09375,0,1073,53,0.049394221808014914,0,11456,0.0873,0,0.0000
AZ,Other Services (except Public Administration),0,0,1073,20,0.01863932898415657,0,11427,0.0870,0,0.0000
IL,Manufacturing,0.6776086644104938,0,1073,38,0.035414725069897485,0,11344,0.0864,0,0.0000
WI,Retail Trade,0.28722508231098115,0,1073,18,0.016775396085740912,0,11336,0.0863,0,0.0000
LA,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,12,0.011183597390493943,0,11246,0.0857,0,0.0000
MN,Retail Trade,0.28722508231098115,1,1073,24,0.022367194780987885,0.041666666666666664,11213,0.0854,3,0.0000
TN,Construction,0,0,1073,21,0.0195712954333644,0,11208,0.0854,0,0.0000
IL,Real Estate and Rental and Leasing,0.09375,0,1073,38,0.035414725069897485,0,11131,0.0848,0,0.0000
CO,Accommodation and Food Services,0,0,1073,21,0.0195712954333644,0,11026,0.0840,0,0.0000
SC,Construction,0,0,1073,13,0.012115563839701771,0,10949,0.0834,0,0.0000
TN,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,21,0.0195712954333644,0,10924,0.0832,0,0.0000
MI,Manufacturing,0.6776086644104938,1,1073,25,0.023299161230195712,0.04,10896,0.0830,7,0.0001
SC,Retail Trade,0.28722508231098115,0,1073,13,0.012115563839701771,0,10889,0.0829,0,0.0000
OR,Health Care and Social Assistance,0.1926605690784113,2,1073,13,0.012115563839701771,0.15384615384615385,10869,0.0828,4,0.0000
MD,Retail Trade,0.28722508231098115,0,1073,15,0.013979496738117428,0,10820,0.0824,0,0.0000
SC,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,13,0.012115563839701771,0,10785,0.0821,0,0.0000
AL,Retail Trade,0.28722508231098115,0,1073,16,0.014911463187325256,0,10776,0.0821,0,0.0000
WA,Real Estate and Rental and Leasing,0.09375,0,1073,24,0.022367194780987885,0,10773,0.0821,0,0.0000
TN,Health Care and Social Assistance,0.1926605690784113,7,1073,21,0.0195712954333644,0.3333333333333333,10652,0.0811,13,0.0001
AL,Other Services (except Public Administration),0,0,1073,16,0.014911463187325256,0,10492,0.0799,0,0.0000
IN,Health Care and Social Assistance,0.1926605690784113,2,1073,12,0.011183597390493943,0.16666666666666666,10437,0.0795,4,0.0000
WI,Health Care and Social Assistance,0.1926605690784113,0,1073,18,0.016775396085740912,0,10427,0.0794,0,0.0000
PA,Wholesale Trade,0,0,1073,38,0.035414725069897485,0,10412,0.0793,0,0.0000
WI,"Professional, Scientific, and Technical Services",0.5511522253103215,1,1073,18,0.016775396085740912,0.05555555555555555,10373,0.0790,5,0.0000
MA,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,30,0.027958993476234855,0,10242,0.0780,0,0.0000
GA,Wholesale Trade,0,0,1073,29,0.02702702702702703,0,10235,0.0780,0,0.0000
AZ,Real Estate and Rental and Leasing,0.09375,0,1073,20,0.01863932898415657,0,10192,0.0776,0,0.0000
MI,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,25,0.023299161230195712,0,10152,0.0773,0,0.0000
AZ,Retail Trade,0.28722508231098115,0,1073,20,0.01863932898415657,0,10104,0.0770,0,0.0000
TN,Accommodation and Food Services,0,0,1073,21,0.0195712954333644,0,10040,0.0765,0,0.0000
LA,Retail Trade,0.28722508231098115,0,1073,12,0.011183597390493943,0,10008,0.0762,0,0.0000
LA,Health Care and Social Assistance,0.1926605690784113,0,1073,12,0.011183597390493943,0,9937,0.0757,0,0.0000
IN,Accommodation and Food Services,0,0,1073,12,0.011183597390493943,0,9875,0.0752,0,0.0000
OH,Wholesale Trade,0,0,1073,31,0.028890959925442685,0,9702,0.0739,0,0.0000
VA,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,17,0.015843429636533086,0,9643,0.0734,0,0.0000
NV,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,8,0.007455731593662628,0,9531,0.0726,0,0.0000
AZ,Accommodation and Food Services,0,0,1073,20,0.01863932898415657,0,9510,0.0724,0,0.0000
MD,Accommodation and Food Services,0,1,1073,15,0.013979496738117428,0.06666666666666667,9483,0.0722,0,0.0000
MO,Accommodation and Food Services,0,0,1073,26,0.024231127679403542,0,9481,0.0722,0,0.0000
OR,Accommodation and Food Services,0,0,1073,13,0.012115563839701771,0,9477,0.0722,0,0.0000
WA,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,24,0.022367194780987885,0,9468,0.0721,0,0.0000
FL,"Arts, Entertainment, and Recreation",0,1,1073,36,0.033550792171481825,0.027777777777777776,9447,0.0720,0,0.0000
OR,Other Services (except Public Administration),0,0,1073,13,0.012115563839701771,0,9445,0.0719,0,0.0000
OR,Retail Trade,0.28722508231098115,0,1073,13,0.012115563839701771,0,9383,0.0715,0,0.0000
ID,Construction,0,0,1073,12,0.011183597390493943,0,9272,0.0706,0,0.0000
OK,"Professional, Scientific, and Technical Services",0.5511522253103215,1,1073,21,0.0195712954333644,0.047619047619047616,9222,0.0702,5,0.0000
LA,Other Services (except Public Administration),0,0,1073,12,0.011183597390493943,0,9181,0.0699,0,0.0000
PA,Finance and Insurance,1.5626477385303659,2,1073,38,0.035414725069897485,0.05263157894736842,8969,0.0683,26,0.0002
KY,Retail Trade,0.28722508231098115,0,1073,15,0.013979496738117428,0,8915,0.0679,0,0.0000
IA,Construction,0,0,1073,16,0.014911463187325256,0,8823,0.0672,0,0.0000
MN,Accommodation and Food Services,0,2,1073,24,0.022367194780987885,0.08333333333333333,8791,0.0670,0,0.0000
NY,Information,0.13780938133442439,6,1073,106,0.09878844361602983,0.05660377358490566,8749,0.0666,7,0.0001
CT,Other Services (except Public Administration),0,0,1073,19,0.017707362534948742,0,8690,0.0662,0,0.0000
CO,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,1,1073,21,0.0195712954333644,0.047619047619047616,8661,0.0660,8,0.0001
IA,Other Services (except Public Administration),0,0,1073,16,0.014911463187325256,0,8639,0.0658,0,0.0000
KY,Other Services (except Public Administration),0,0,1073,15,0.013979496738117428,0,8631,0.0657,0,0.0000
NC,Wholesale Trade,0,0,1073,53,0.049394221808014914,0,8626,0.0657,0,0.0000
AL,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,16,0.014911463187325256,0,8609,0.0656,0,0.0000
OK,Other Services (except Public Administration),0,0,1073,21,0.0195712954333644,0,8574,0.0653,0,0.0000
SC,Accommodation and Food Services,0,0,1073,13,0.012115563839701771,0,8565,0.0652,0,0.0000
SC,Health Care and Social Assistance,0.1926605690784113,1,1073,13,0.012115563839701771,0.07692307692307693,8557,0.0652,2,0.0000
OK,Construction,0,0,1073,21,0.0195712954333644,0,8513,0.0648,0,0.0000
GA,Finance and Insurance,1.5626477385303659,2,1073,29,0.02702702702702703,0.06896551724137931,8497,0.0647,25,0.0002
PA,Real Estate and Rental and Leasing,0.09375,0,1073,38,0.035414725069897485,0,8482,0.0646,0,0.0000
OK,Retail Trade,0.28722508231098115,0,1073,21,0.0195712954333644,0,8453,0.0644,0,0.0000
LA,Construction,0,0,1073,12,0.011183597390493943,0,8442,0.0643,0,0.0000
OK,Health Care and Social Assistance,0.1926605690784113,2,1073,21,0.0195712954333644,0.09523809523809523,8421,0.0641,3,0.0000
PA,Transportation and Warehousing,1.5589747344019205,0,1073,38,0.035414725069897485,0,8374,0.0638,0,0.0000
CT,"Professional, Scientific, and Technical Services",0.5511522253103215,1,1073,19,0.017707362534948742,0.05263157894736842,8348,0.0636,4,0.0000
AL,Construction,0,0,1073,16,0.014911463187325256,0,8277,0.0630,0,0.0000
OH,Real Estate and Rental and Leasing,0.09375,1,1073,31,0.028890959925442685,0.03225806451612903,8274,0.0630,1,0.0000
VA,Real Estate and Rental and Leasing,0.09375,0,1073,17,0.015843429636533086,0,8138,0.0620,0,0.0000
NJ,Real Estate and Rental and Leasing,0.09375,0,1073,28,0.0260950605778192,0,8069,0.0614,0,0.0000
AZ,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,1,1073,20,0.01863932898415657,0.05,8055,0.0613,7,0.0001
MI,Wholesale Trade,0,0,1073,25,0.023299161230195712,0,8043,0.0613,0,0.0000
CT,Retail Trade,0.28722508231098115,0,1073,19,0.017707362534948742,0,8012,0.0610,0,0.0000
CT,Construction,0,0,1073,19,0.017707362534948742,0,7945,0.0605,0,0.0000
AL,Health Care and Social Assistance,0.1926605690784113,0,1073,16,0.014911463187325256,0,7909,0.0602,0,0.0000
OH,Finance and Insurance,1.5626477385303659,5,1073,31,0.028890959925442685,0.16129032258064516,7886,0.0601,57,0.0004
TX,"Arts, Entertainment, and Recreation",0,0,1073,71,0.06616961789375582,0,7810,0.0595,0,0.0000
NJ,Transportation and Warehousing,1.5589747344019205,0,1073,28,0.0260950605778192,0,7775,0.0592,0,0.0000
GA,Transportation and Warehousing,1.5589747344019205,1,1073,29,0.02702702702702703,0.034482758620689655,7761,0.0591,11,0.0001
NY,Educational Services,2.8725966936003493,68,1073,106,0.09878844361602983,0.6415094339622641,7700,0.0586,1402,0.0107
LA,Accommodation and Food Services,0,0,1073,12,0.011183597390493943,0,7671,0.0584,0,0.0000
KY,Construction,0,0,1073,15,0.013979496738117428,0,7643,0.0582,0,0.0000
UT,Health Care and Social Assistance,0.1926605690784113,0,1073,11,0.010251630941286114,0,7619,0.0580,0,0.0000
